,id_left,text_left,id_right,text_right,label
252,Q1751,what are club seats,D1658-3,"Club Level seating is considered as higher class than sitting anywhere else in the arena, but lower class compared to the Luxury Boxes.",1.0
253,Q1751,what are club seats,D1081-2,"On 28 June 1914, Archduke Franz Ferdinand of Austria , heir presumptive to the Austro-Hungarian throne, and his wife, Sophie, Duchess of Hohenberg , were shot dead in Sarajevo , by Gavrilo Princip , one of a group of six Bosnian Serb assassins coordinated by Danilo Ilić .",0.0
254,Q1751,what are club seats,D1703-0,"Conventional PCI (PCI is an initialism formed from Peripheral Component Interconnect, part of the PCI Local Bus standard and often shortened to just PCI) is a local computer bus for attaching hardware devices in a computer .",0.0
255,Q1751,what are club seats,D77-4,"Each shell can contain only a fixed number of electrons: The 1st shell can hold up to two electrons, the 2nd shell can hold up to eight electrons, the 3rd shell can hold up to 18, and 4th shell can hold up to 32 and so on.",0.0
256,Q1751,what are club seats,D2717-1,"The character was further popularized by the classic 1939 movie , wherein his full name is not mentioned.",0.0
257,Q1751,what are club seats,D872-1,"The humanities are academic disciplines that study human culture, using methods that are primarily analytical , critical , or speculative , and having a significant historical element, as distinguished from the mainly empirical approaches of the natural sciences .",0.0
258,Q2533,what is auto quarter panel,D2370-1,"On an automobile, a quarter panel (or rear wing as it is known in British English ) is usually considered the body panel which goes between the rear door and the trunk and typically wraps around the wheel well; however, the similar front section Fender (vehicle) , between the door and the hood, is sometimes incorrectly referred to as a quarter panel.",1.0
259,Q2533,what is auto quarter panel,D1452-1,"He was shot by Mark David Chapman at the entrance of the building where he lived, The Dakota , in New York City on 8 December 1980.",0.0
260,Q2533,what is auto quarter panel,D219-1,"Cellular respiration is the set of the metabolic reactions and processes that take place in the cells of organisms to convert biochemical energy from nutrients into adenosine triphosphate (ATP), and then release waste products.",0.0
261,Q2533,what is auto quarter panel,D785-2,"In chess, each player begins the game with eight pawns, one on each square of the rank immediately in front of the other pieces.",0.0
262,Q2533,what is auto quarter panel,D2361-1,Primary care is the health care given by a health care provider .,0.0
263,Q2533,what is auto quarter panel,D624-0,Freedom of speech is the political right to communicate one's opinions and ideas using one's body and property to anyone who is willing to receive them.,0.0
264,Q365,how is ASP.NET different from .NET,D364-0,ASP.NET is a server-side Web application framework designed for Web development to produce dynamic Web pages .,1.0
265,Q365,how is ASP.NET different from .NET,D687-1,"It is caused by having something cold touch the roof of the mouth ( palate ), and is believed to result from a nerve response causing rapid constriction and swelling of blood vessels or a "" referring "" of pain from the roof of the mouth to the head.",0.0
266,Q365,how is ASP.NET different from .NET,D872-1,"The humanities are academic disciplines that study human culture, using methods that are primarily analytical , critical , or speculative , and having a significant historical element, as distinguished from the mainly empirical approaches of the natural sciences .",0.0
267,Q365,how is ASP.NET different from .NET,D193-0,"The 12-hour clock is a time convention in which the 24 hours of the day are divided into two periods: a.m. (from the Latin ante meridiem, meaning ""before midday"") and p.m. (post meridiem, ""after midday"").",0.0
268,Q365,how is ASP.NET different from .NET,D1944-1,The edible matter is buds that form within the flower heads before the flowers come into bloom.,0.0
269,Q365,how is ASP.NET different from .NET,D1569-7,"The HST was built by the United States space agency NASA , with contributions from the European Space Agency , and is operated by the Space Telescope Science Institute .",0.0
270,Q966,how many baseball teams usa,D933-4,It is composed of 30 teams — 29 in the United States and one in Canada.,1.0
271,Q966,how many baseball teams usa,D1009-0,"6 Foot 7 Foot (also styled as ""6'7"") is a song by American rapper Lil Wayne featuring label mate, Cory Gunz .",0.0
272,Q966,how many baseball teams usa,D1458-0,A millwright is a craftsman or tradesman engaged with the construction and maintenance of machinery .,0.0
273,Q966,how many baseball teams usa,D1053-10,"Robert Kaplan and Dennis Saccuzzo believe ""the underlying assumption of the MBTI is that we all have specific preferences in the way we construe our experiences, and these preferences underlie our interests, needs, values, and motivation"" (p. 499).",0.0
274,Q966,how many baseball teams usa,D2137-2,Milk is a white liquid produced by the mammary glands of mammals .,0.0
275,Q966,how many baseball teams usa,D2254-1,Its current senators are Democrat Mary Landrieu and Republican David Vitter .,0.0
276,Q1601,when do solar eclipses happen?,D1519-1,"As seen from the Earth , a solar eclipse occurs when the Moon passes between the Sun and Earth, and the Moon fully or partially blocks ("" occults "") the Sun.",1.0
277,Q1601,when do solar eclipses happen?,D1471-0,"Four Loko is a line of alcoholic beverages , originally marketed as energy drinks , sold by Phusion Projects of Chicago, Illinois .",0.0
278,Q1601,when do solar eclipses happen?,D329-2,It is calculated as total bases divided by at bats :,0.0
279,Q1601,when do solar eclipses happen?,D835-0,"Dubai ( ; ', ) is a city in the United Arab Emirates , located within the emirate of the same name.",0.0
280,Q1601,when do solar eclipses happen?,D933-4,It is composed of 30 teams — 29 in the United States and one in Canada.,0.0
281,Q1601,when do solar eclipses happen?,D2482-0,"The 2006 Winter Olympics, officially known as the XX Olympic Winter Games, was a winter multi-sport event which was celebrated in Turin , Italy from February 10, 2006, through February 26, 2006.",0.0
282,Q45,"how old is kirk douglas, the actor?",D45-0,"Kirk Douglas (born Issur Danielovitch, ; December 9, 1916) is an American stage and film actor, film producer and author.",1.0
283,Q45,"how old is kirk douglas, the actor?",D1714-7,"Left untreated, later symptoms may involve the joints, heart, and central nervous system .",0.0
284,Q45,"how old is kirk douglas, the actor?",D1633-0,"Black Friday is the day following Thanksgiving Day in the United States , often regarded as the beginning of the Christmas shopping season.",0.0
285,Q45,"how old is kirk douglas, the actor?",D462-11,"Nanotechnology may be able to create many new materials and devices with a vast range of applications , such as in medicine , electronics , biomaterials and energy production.",0.0
286,Q45,"how old is kirk douglas, the actor?",D1173-0,"Mormons () are a religious and cultural group related to Mormonism , the principal branch of the Latter Day Saint movement of Restorationist Christianity , which began with the visions of Joseph Smith in upstate New York during the 1820s.",0.0
287,Q45,"how old is kirk douglas, the actor?",D1922-0,"The Watergate scandal was a political scandal that occurred in the United States in the 1970s as a result of the June 17, 1972 break-in at the Democratic National Committee headquarters at the Watergate office complex in Washington, D.C., and the Nixon administration's attempted cover-up of its involvement.",0.0
288,Q46,how old is the singer bob seger,D46-0,"Robert Clark ""Bob"" Seger (born May 6, 1945) is an American rock and roll singer-songwriter , guitarist and pianist .",1.0
289,Q46,how old is the singer bob seger,D2561-1,"It is held annually in mid-August on the State Fairgrounds in Fairlea , near Lewisburg, West Virginia in the southeastern part of the state.",0.0
290,Q46,how old is the singer bob seger,D2369-1,The most commonly used language is English .,0.0
291,Q46,how old is the singer bob seger,D141-4,"Composers and works include Barbara Kolb , Pauline Oliveros ' Sound Patterns for chorus (1961), Norma Beecroft 's From Dreams of Brass for chorus (1963–1964), and Nancy Van de Vate .",0.0
292,Q46,how old is the singer bob seger,D661-4,"Silk is a natural protein fibre , some forms of which can be woven into textiles .",0.0
293,Q46,how old is the singer bob seger,D2121-1,"Freedom Summer (also known as the Mississippi Summer Project) was a campaign in the United States launched in June 1964 to attempt to register as many African American voters as possible in Mississippi , which had historically excluded most blacks from voting.",0.0
294,Q441,how many presidents have been assassinated,D436-1,"Four sitting presidents have been killed: Abraham Lincoln (the 16th President), James A. Garfield (the 20th President), William McKinley (the 25th President) and John F. Kennedy (the 35th President).",1.0
295,Q441,how many presidents have been assassinated,D1983-1,"Shem ( ; Sēm; Arabic : Sām; Ge'ez : ሴም, Sēm; ""renown; prosperity; name"") was one of the sons of Noah in the Hebrew Bible as well as in Islamic literature .",0.0
296,Q441,how many presidents have been assassinated,D351-0,"Stephen ""Stevie"" Ray Vaughan (October 3, 1954 – August 27, 1990) was an American guitarist, singer-songwriter, and record producer.",0.0
297,Q441,how many presidents have been assassinated,D1655-4,"Add-ons for Firefox (addons.mozilla.org), the official Mozilla Foundation web site which serves as a repository of add-ons for Mozilla-based applications",0.0
298,Q441,how many presidents have been assassinated,D697-3,"Cycles are uncommon in Major League Baseball (MLB), and have occurred 294 times since the first by Curry Foley in 1882.",0.0
299,Q441,how many presidents have been assassinated,D2717-0,"The Wizard of Oz, known during his reign as The Great and Powerful Oz, is the epithet of Oscar Zoroaster Phadrig Isaac Norman Henkel Emmannuel Ambroise Diggs, a fictional character in the Land of Oz , created by American author L. Frank Baum .",0.0
300,Q2491,who is the junior senator of nc,D2333-0,"Janet Kay Ruthven Hagan (; born May 26, 1953) is the junior United States Senator from North Carolina , in office since January 2009.",1.0
301,Q2491,who is the junior senator of nc,D1199-1,"Forwards, also known as strikers, are the players on a team in association football who play nearest to the opposing team's goal, and are therefore principally responsible for scoring goals.",0.0
302,Q2491,who is the junior senator of nc,D2177-0,"Andy Samuel Griffith (June 1, 1926 – July 3, 2012) was an American actor, television producer, Grammy Award -winning Southern-gospel singer, and writer.",0.0
303,Q2491,who is the junior senator of nc,D2301-2,"The brand was sold to Anheuser-Busch of St. Louis, Missouri , in mid 2006, which transferred brewing operations to New Jersey.",0.0
304,Q2491,who is the junior senator of nc,D2117-1,"Vitamin A has multiple functions, it is important for growth and development, for the maintenance of the immune system and good vision.",0.0
305,Q2491,who is the junior senator of nc,D1655-4,"Add-ons for Firefox (addons.mozilla.org), the official Mozilla Foundation web site which serves as a repository of add-ons for Mozilla-based applications",0.0
306,Q238,what county is chula vista ca in,D238-5,"As the second largest city in San Diego County , Chula Vista has quickly become a destination popular to many tourists.",1.0
307,Q238,what county is chula vista ca in,D789-4,1 bp = 1 = 0.01% = 0.1‰ = 10−4 = = 0.0001,0.0
308,Q238,what county is chula vista ca in,D1030-0,"LR44 is the IEC designation for an alkaline 1.5 volt button cell , commonly used in small LED flashlights , digital thermometers , calculators , calipers , watches , clocks , toys and laser pointers .",0.0
309,Q238,what county is chula vista ca in,D1168-4,"It was built in 1599 by Shakespeare's playing company , the Lord Chamberlain's Men , on land owned by Thomas Brend and inherited by his son, Nicholas Brend and grandson Sir Matthew Brend , and was destroyed by fire on 29 June 1613.",0.0
310,Q238,what county is chula vista ca in,D1790-11,"After the war, the Thirteenth Amendment , effective December 1865, abolished slavery throughout the entire United States, including the Border states and the Indian territories.",0.0
311,Q238,what county is chula vista ca in,D1818-3,"They are generally identified by convention rather than any strict criteria, with up to seven regions commonly regarded as continents—they are (from largest in size to smallest): Asia , Africa , North America , South America , Antarctica , Europe , and Australia .",0.0
312,Q617,how is public policy created,D605-0,Public policy is the principled guide to action taken by the administrative executive branches of the state with regard to a class of issues in a manner consistent with law and institutional customs .,1.0
313,Q617,how is public policy created,D1655-6,"Video game accessory , a piece of hardware used in conjunction with a video game console for playing video games",0.0
314,Q617,how is public policy created,D2395-4,"In Judaism , a day commences at dusk and lasts until the following dusk, thus the first day of Passover only begins after dusk of the 14th of Nisan and ends at dusk of the 15th day of the month of Nisan.",0.0
315,Q617,how is public policy created,D911-6,"Since most professional baseball games are nine innings long, the fifth inning is used as the threshold for an official game.",0.0
316,Q617,how is public policy created,D1369-0,A thin film is a layer of material ranging from fractions of a nanometer ( monolayer ) to several micrometers in thickness.,0.0
317,Q617,how is public policy created,D1415-1,"The Declaration outlined colonial objections to the Intolerable Acts, listed a colonial bill of rights , and provided a detailed list of grievances.",0.0
318,Q1111,what is a .PAC file,D1069-1,"A PAC file contains a JavaScript function “FindProxyForURL(url, host)”.",1.0
319,Q1111,what is a .PAC file,D1940-2,"As of April 2013, Zuckerberg is the chairman and chief executive of Facebook, Inc. and in 2013 his personal wealth was estimated to be US$13 .3 billion .",0.0
320,Q1111,what is a .PAC file,D2734-0,Good Friday is a religious holiday observed primarily by Christians commemorating the crucifixion of Jesus Christ and his death at Calvary .,0.0
321,Q1111,what is a .PAC file,D1682-1,"Disciplines are defined (in part), and recognized by the academic journals in which research is published, and the learned societies and academic departments or faculties to which their practitioners belong.",0.0
322,Q1111,what is a .PAC file,D444-0,Area code 217 is the North American telephone area code for much of western and central Illinois .,0.0
323,Q1111,what is a .PAC file,D2154-14,"According to this report, about 42.5% of all Jews reside in Israel (5.7 million), and 39.3% in the United States (5.3 million), with most of the remainder living in Europe (1.5 million) and Canada (0.4 million).",0.0
324,Q768,what is the population of center tx,D745-7,"The population was 5,193 at the 2010 census.",1.0
325,Q768,what is the population of center tx,D359-0,"The American Civil War (ACW), also known as the War between the States or simply the Civil War (see naming ), was a civil war fought from 1861 to 1865 between the United States (the ""Union"" or the ""North"") and several Southern slave states that declared their secession and formed the Confederate States of America (the ""Confederacy"" or the ""South"").",0.0
326,Q768,what is the population of center tx,D789-4,1 bp = 1 = 0.01% = 0.1‰ = 10−4 = = 0.0001,0.0
327,Q768,what is the population of center tx,D1143-1,Maya numerals are a vigesimal ( base - twenty ) numeral system used by the Pre-Columbian Maya civilization .,0.0
328,Q768,what is the population of center tx,D1762-3,Loan origination is a specialized version of new account opening for financial services organizations.,0.0
329,Q768,what is the population of center tx,D2344-0,"Loxahatchee is a community located in Palm Beach County , Florida , United States .",0.0
330,Q1063,what is a right wing christian,D1026-0,Christian right is a term used in the United States to describe right-wing Christian political groups that are characterized by their strong support of socially conservative policies.,1.0
331,Q1063,what is a right wing christian,D1790-10,In January 1863 President Lincoln freed slaves in the Confederacy through the Emancipation Proclamation .,0.0
332,Q1063,what is a right wing christian,D945-1,"It is observed on the third Monday of January each year, which is around the time of King's birthday, January 15.",0.0
333,Q1063,what is a right wing christian,D1046-0,"The Employee Retirement Income Security Act of 1974 (ERISA) (, codified in part at ) is a federal law which establishes minimum standards for pension plans in private industry and provides for extensive rules on the federal income tax effects of transactions associated with employee benefit plans.",0.0
334,Q1063,what is a right wing christian,D543-0,Female ejaculation is the expulsion of fluid by human females from the paraurethral ducts through and around the female urethra during or before an orgasm .,0.0
335,Q1063,what is a right wing christian,D1790-11,"After the war, the Thirteenth Amendment , effective December 1865, abolished slavery throughout the entire United States, including the Border states and the Indian territories.",0.0
336,Q598,what countries legalize marijuana,D587-3,"Furthermore, possession is legal or effectively legal in the Netherlands , North Korea and would be in the U.S. states of Colorado and Washington if it were not for federal law, which governs persons in all states.",1.0
337,Q598,what countries legalize marijuana,D1749-0,"Lucy Stone (August 13, 1818 – October 19, 1893) was a prominent American abolitionist and suffragist , and a vocal advocate and organizer promoting rights for women .",0.0
338,Q598,what countries legalize marijuana,D2248-1,"Adapted from the Stephen King novella Rita Hayworth and Shawshank Redemption , the film tells the story of Andy Dufresne, a banker who spends nearly two decades in Shawshank State Prison for the murder of his wife and her lover despite his claims of innocence.",0.0
339,Q598,what countries legalize marijuana,D605-0,Public policy is the principled guide to action taken by the administrative executive branches of the state with regard to a class of issues in a manner consistent with law and institutional customs .,0.0
340,Q598,what countries legalize marijuana,D341-4,"However, using a strict definition of purring that continuous sound production must alternate between pulmonic egressive and ingressive airstream (and usually go on for minutes), Peters (2002), in an exhaustive review of the scientific literature, reached the conclusion that until then only ‘purring cats’ (Felidae) and two species of genets , Genetta tigrina, and most likely also Genetta genetta, had been documented to purr.",0.0
341,Q598,what countries legalize marijuana,D1754-8,"As of 2010, electrocution is an optional form of execution in Alabama , Florida , South Carolina and Virginia .",0.0
342,Q2891,what is the mortality rate of sepsis,D2682-4,The mortality rate from septic shock is approximately 25–50%.,1.0
343,Q2891,what is the mortality rate of sepsis,D329-2,It is calculated as total bases divided by at bats :,0.0
344,Q2891,what is the mortality rate of sepsis,D140-0,"Single Malt Scotch is single malt whisky made in Scotland using a pot still distillation process at a single distillery , with malted barley as the only grain ingredient.",0.0
345,Q2891,what is the mortality rate of sepsis,D1658-2,"They are usually right next to the Luxury Boxes , either right above, right below, or sandwiched between two levels of Luxury Boxes.",0.0
346,Q2891,what is the mortality rate of sepsis,D2344-0,"Loxahatchee is a community located in Palm Beach County , Florida , United States .",0.0
347,Q2891,what is the mortality rate of sepsis,D359-27,"It remains the deadliest war in American history , resulting in the deaths of an estimated 750,000 soldiers and an undetermined number of civilian casualties.",0.0
348,Q435,what did ronald reagan do as president,D430-9,"As president, Reagan implemented sweeping new political and economic initiatives.",1.0
349,Q435,what did ronald reagan do as president,D2445-1,"Village is a district in the San Fernando Valley region of Los Angeles, California .",0.0
350,Q435,what did ronald reagan do as president,D1390-9,"In the late 19th century, Afghanistan became a buffer state in the "" Great Game "" between the British and Russian empires.",0.0
351,Q435,what did ronald reagan do as president,D1193-7,"The song was notably performed on a Los Angeles rooftop for the filming of its music video, which won a Grammy Award for Best Performance Music Video .Recently the song has been used by the NFL's Baltimore Ravens as their entrance song in Super Bowl XLVII",0.0
352,Q435,what did ronald reagan do as president,D473-0,"Black pepper (Piper nigrum) is a flowering vine in the family Piperaceae , cultivated for its fruit , which is usually dried and used as a spice and seasoning .",0.0
353,Q435,what did ronald reagan do as president,D1838-0,"Naturally occurring cobalt (Co) is composed of 1 stable isotope , 59Co. 28 radioisotopes have been characterized with the most stable being 60Co with a half-life of 5.2714 years, 57Co with a half-life of 271.79 days, 56Co with a half-life of 77.27 days, and 58Co with a half-life of 70.86 days.",0.0
354,Q1593,when did jack lalanne die,D1511-0,"Francois Henri ""Jack"" LaLanne (September 26, 1914 - January 23, 2011) was an American fitness , exercise , and nutritional expert and motivational speaker who is sometimes called ""the godfather of fitness"" and the ""first fitness superhero.""",1.0
355,Q1593,when did jack lalanne die,D1156-0,"Robert William Gary Moore (4 April 1952 – 6 February 2011), was a Northern Irish musician, most widely recognised as a singer and guitarist.",0.0
356,Q1593,when did jack lalanne die,D868-0,Erie is a Statutory Town in Boulder and Weld counties in the U.S. state of Colorado .,0.0
357,Q1593,when did jack lalanne die,D2559-4,Rahm Emanuel won the race for mayor with more than 55% of the vote.,0.0
358,Q1593,when did jack lalanne die,D2063-0,"The Mount Rushmore National Memorial is a sculpture carved into the granite face of Mount Rushmore near Keystone , South Dakota , in the United States .",0.0
359,Q1593,when did jack lalanne die,D2146-0,"Professor Stephen Hawking , known for being a theoretical physicist , has appeared in many works of popular culture .",0.0
360,Q1257,what languages are spoken in south africa,D1202-6,"The English version of the South African constitution refers to the languages by the names in those languages: isiZulu , isiXhosa , Afrikaans , Sepedi (referring to Northern Sotho), Setswana , English , Sesotho (referring to Southern Sotho), Xitsonga , Siswati , Tshivenda and isiNdebele (referring to Southern Ndebele).",1.0
361,Q1257,what languages are spoken in south africa,D1044-2,"The plum pudding model of the atom by J. J. Thomson , who discovered the electron in 1897, was proposed in 1904 before the discovery of the atomic nucleus in order to add the electron to the atomic model.",0.0
362,Q1257,what languages are spoken in south africa,D1524-3,It currently (Year 2013) lies at 23° 26′ 15.143′′ north of the Equator.,0.0
363,Q1257,what languages are spoken in south africa,D1655-5,"Peripheral , an optional computer hardware component that significantly supplements or enhances the functionality of the original unit",0.0
364,Q1257,what languages are spoken in south africa,D2212-2,"Vitamin B12, vitamin B12 or vitamin B-12, also called cobalamin, is a water-soluble vitamin with a key role in the normal functioning of the brain and nervous system , and for the formation of blood .",0.0
365,Q1257,what languages are spoken in south africa,D697-4,"The cycle is roughly as common as a no-hitter (279 occurrences in MLB history); it has been called ""one of the rarest"" and ""most difficult feats"" in baseball.",0.0
366,Q1244,What are the busiest airports in the world,D1190-0,"The definition of the world's busiest airport has been specified by the Airports Council International in Geneva, Switzerland.",1.0
367,Q1244,What are the busiest airports in the world,D1730-2,"They are: wisdom, understanding, wonder and awe (fear of the Lord) , counsel, knowledge, fortitude, and piety (reverence).",0.0
368,Q1244,What are the busiest airports in the world,D94-0,"Beatrice ""Bea"" Arthur (May 13, 1922 – April 25, 2009) was an American actress, comedienne, and singer whose career spanned seven decades.",0.0
369,Q1244,What are the busiest airports in the world,D1024-0,New York City Cruise Liner Terminal in Hell's Kitchen at 52nd Street .,0.0
370,Q1244,What are the busiest airports in the world,D2063-0,"The Mount Rushmore National Memorial is a sculpture carved into the granite face of Mount Rushmore near Keystone , South Dakota , in the United States .",0.0
371,Q1244,What are the busiest airports in the world,D1647-1,"The network's flagship station is WBZ-FM /98.5- Boston, Massachusetts .",0.0
372,Q2434,what is ethernet gigabit,D2283-2,"In computer networking , gigabit Ethernet (GbE or 1 GigE) is a term describing various technologies for transmitting Ethernet frames at a rate of a gigabit per second (1,000,000,000 bits per second), as defined by the IEEE 802.3-2008 standard.",1.0
373,Q2434,what is ethernet gigabit,D1075-5,Some spoilers are added to cars primarily for styling purposes and have either little aerodynamic benefit or even make the aerodynamics worse.,0.0
374,Q2434,what is ethernet gigabit,D188-0,"Area code 479 is the telephone area code serving thirteen counties in northwest Arkansas , including the cities of Fort Smith , Fayetteville , Springdale , Rogers and Bentonville : the second, third, fourth, eighth and tenth-largest cities in the state, respectively.",0.0
375,Q2434,what is ethernet gigabit,D303-0,"Meister means master in German (as in master craftsman , or as an honorific title such as Meister Eckhart ).",0.0
376,Q2434,what is ethernet gigabit,D2228-7,"He won his MMA debut on October 6, 2012, defeating Vince Lucero via TKO in the first round.",0.0
377,Q2434,what is ethernet gigabit,D1269-7,"The Buffalo nickel was introduced in 1913 as part of a drive to increase the beauty of American coinage; in 1938, the Jefferson nickel followed.",0.0
378,Q1372,who played batman in dark knight,D1310-2,"Christian Bale reprises the lead role of Bruce Wayne/Batman, with a returning cast of Michael Caine as Alfred Pennyworth , Gary Oldman as James Gordon and Morgan Freeman as Lucius Fox .",1.0
379,Q1372,who played batman in dark knight,D325-2,"As of September 30, 2012, 70 million Xbox 360 consoles have been sold worldwide.",0.0
380,Q1372,who played batman in dark knight,D1576-1,"Pronounced was an ocean liner for the Italian Line (Società di navigazione Italia) home ported in Genoa , Italy, most famous for its sinking in 1956, when 52 people died (51 from immediate impact).",0.0
381,Q1372,who played batman in dark knight,D473-4,"Currently Vietnam is the world's largest producer and exporter of pepper, producing 34% of the world's Piper nigrum crop as of 2008.",0.0
382,Q1372,who played batman in dark knight,D1992-1,"A London-based ""consulting detective"" whose abilities border on the fantastic, Holmes is famous for his astute logical reasoning , his ability to adopt almost any disguise, and his use of forensic science skills to solve difficult cases.",0.0
383,Q1372,who played batman in dark knight,D809-4,"Rogue waves seem not to have a single distinct cause, but occur where physical factors such as high winds and strong currents cause waves to merge to create a single exceptionally large wave.",0.0
384,Q799,what does xylem transport,D773-3,"Its basic function is to transport water, but it also transports some nutrients through the plant.",1.0
385,Q799,what does xylem transport,D2028-1,"Heart rate can vary as the body's need to absorb oxygen and excrete carbon dioxide changes, such as during physical exercise , sleep , illness, or as a result of ingesting drugs :",0.0
386,Q799,what does xylem transport,D1369-0,A thin film is a layer of material ranging from fractions of a nanometer ( monolayer ) to several micrometers in thickness.,0.0
387,Q799,what does xylem transport,D185-9,"Of the thousands of enumerated ports, about 250 well-known ports are reserved by convention to identify specific service types on a host.",0.0
388,Q799,what does xylem transport,D1269-7,"The Buffalo nickel was introduced in 1913 as part of a drive to increase the beauty of American coinage; in 1938, the Jefferson nickel followed.",0.0
389,Q799,what does xylem transport,D2806-3,"The company was founded on April 1, 1976, and incorporated as Apple Computer, Inc. on January 3, 1977.",0.0
390,Q141,what composer used sound mass,D141-7,"A very early example is the opening of Jean-Féry Rebel 's ballet Les Elémens (1737–38), where chaos is represented by a gradually cumulating orchestral cluster of all seven notes of the D minor scale (Henck 2004, pp. 52–54).",1.0
391,Q141,what composer used sound mass,D505-0,The Family and Medical Leave Act of 1993 (FMLA) is a United States federal law requiring covered employers to provide employees job-protected and unpaid leave for qualified medical and family reasons.,0.0
392,Q141,what composer used sound mass,D1272-3,"The Eagle first flew in July 1972, and entered service in 1976.",0.0
393,Q141,what composer used sound mass,D607-3,"Besides his six marriages, Henry VIII is known for his role in the separation of the Church of England from the Roman Catholic Church.",0.0
394,Q141,what composer used sound mass,D1624-4,"The winning designer, Chloe Dao , received $100,000 in seed money to help launch her own line, a 2007 Saturn Sky roadster, a spread in ELLE magazine, and a mentorship with the Banana Republic Design Team.",0.0
395,Q141,what composer used sound mass,D845-0,"Informal logic, intuitively, refers to the principles of logic and logical thought outside of a formal setting.",0.0
396,Q2284,what is honey bee propolis,D2149-1,"Propolis is a resinous mixture that honey bees collect from tree buds, sap flows, or other botanical sources.",1.0
397,Q2284,what is honey bee propolis,D605-0,Public policy is the principled guide to action taken by the administrative executive branches of the state with regard to a class of issues in a manner consistent with law and institutional customs .,0.0
398,Q2284,what is honey bee propolis,D1036-24,"At the Battle of the Eurymedon in 466 BC, the League won a double victory that finally secured freedom for the cities of Ionia.",0.0
399,Q2284,what is honey bee propolis,D2080-1,"Sri ( Devanagari : श्री, IAST ; Śrī), also transliterated as Sree or Shri or Shree is a word of Sanskrit origin, used in the Indian subcontinent as polite form of address equivalent to the English ""Mr."" in written and spoken language, or as a title of veneration for deities (usually translated as ""Holy"").",0.0
400,Q2284,what is honey bee propolis,D2575-4,This layer of organic semiconductor is situated between two electrodes.,0.0
401,Q2284,what is honey bee propolis,D1992-1,"A London-based ""consulting detective"" whose abilities border on the fantastic, Holmes is famous for his astute logical reasoning , his ability to adopt almost any disguise, and his use of forensic science skills to solve difficult cases.",0.0
402,Q2105,what is go daddy.com?,D1984-0,Go Daddy or Go Daddy Group Inc. is a privately held company that is primarily an internet domain registrar and web hosting company.,1.0
403,Q2105,what is go daddy.com?,D991-2,It was first identified by Dr. Ernst von Romberg in 1891.,0.0
404,Q2105,what is go daddy.com?,D1353-2,"Cashmere wool, usually simply known as cashmere, is a fiber obtained from Cashmere goats and other types of goat .",0.0
405,Q2105,what is go daddy.com?,D1301-1,Modern grits are commonly made of alkali-treated corn known as hominy .,0.0
406,Q2105,what is go daddy.com?,D636-2,"It was first developed by Siemens in the mid-1990s and introduced by Mercedes-Benz under the name ""Keyless Go"" in 1998 on the W220 S-Class following its design patent filed by Daimler-Benz on May 17, 1997.",0.0
407,Q2105,what is go daddy.com?,D1150-1,"Officially performed by Caroll Spinney since 1969, he is an eight-foot two-inch (249 cm) tall bright primrose-yellow bird.",0.0
408,Q2178,what is the role of heredity,D2052-1,This is the process by which an offspring cell or organism acquires or becomes predisposed to the characteristics of its parent cell or organism.,1.0
409,Q2178,what is the role of heredity,D1633-0,"Black Friday is the day following Thanksgiving Day in the United States , often regarded as the beginning of the Christmas shopping season.",0.0
410,Q2178,what is the role of heredity,D958-1,Area code 810 is the telephone area code serving eastern Michigan .,0.0
411,Q2178,what is the role of heredity,D481-7,"Within the first two to four months of the bombings, the acute effects killed 90,000–166,000 people in Hiroshima and 60,000–80,000 in Nagasaki, with roughly half of the deaths in each city occurring on the first day.",0.0
412,Q2178,what is the role of heredity,D2252-0,"Polyethylene terephthalate (sometimes written poly(ethylene terephthalate)), commonly abbreviated PET, PETE, or the obsolete PETP or PET-P, is a thermoplastic polymer resin of the polyester family and is used in synthetic fibers ; beverage, food and other liquid containers ; thermoforming applications; and engineering resins often in combination with glass fiber.",0.0
413,Q2178,what is the role of heredity,D1535-0,"The domestic dog (Canis lupus familiaris) is a subspecies of the gray wolf (Canis lupus), a member of the Canidae family of the mammalian order Carnivora .",0.0
414,Q2076,What Is Benzene Used For,D1959-6,"It is mainly used as a precursor to heavy chemicals, such as ethylbenzene and cumene , which are produced on a billion kilogram scale.",1.0
415,Q2076,What Is Benzene Used For,D1323-0,"The ossicles (also called auditory ossicles) are the three smallest bones in the human body, the malleus , the incus and the stapes .",0.0
416,Q2076,What Is Benzene Used For,D1682-0,"An academic discipline, or field of study, is a branch of knowledge that is taught and researched at the college or university level.",0.0
417,Q2076,What Is Benzene Used For,D847-1,"Turkey is bordered by eight countries: Bulgaria to the northwest; Greece to the west; Georgia to the northeast; Armenia , Iran and the Azerbaijani exclave of Nakhchivan to the east; and Iraq and Syria to the southeast.",0.0
418,Q2076,What Is Benzene Used For,D1212-5,"Another one, "" Who me? "", is a mixture of five sulfur-containing chemicals and smells like rotting food and carcasses.",0.0
419,Q2076,What Is Benzene Used For,D989-8,"Use tax is also termed as ""Consumption Tax"" or ""Consumer Use Tax"".",0.0
420,Q1809,who invented the television,D1711-1,"The earliest proposal was in 1908, in a paper by A. A. Campbell-Swinton and postulated the use of cathode rays.",1.0
